Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,30d MA
1/11/2022,51.14,50.58,51.18,50.36,18. COMCAST,55.260825,49.79633333333334
1/12/2022,50.95,51.43,51.69,50.82,18. COMCAST,55.240675,49.82866666666666
1/13/2022,51.28,50.8,51.68,50.12,18. COMCAST,55.226525,49.90200000000001
1/14/2022,51.68,51.47,52.1,51.14,18. COMCAST,55.211175,49.908
1/18/2022,50.18,51.07,51.39,50.06,18. COMCAST,55.188075,49.85466666666667
1/19/2022,50.33,50.21,50.78,49.505,18. COMCAST,55.165525,49.78733333333333
1/20/2022,50.22,50.51,51.615,50.15,18. COMCAST,55.143625,49.80866666666667
1/21/2022,49.73,50.38,50.945,49.65,18. COMCAST,55.120625,49.835
1/24/2022,50.07,50.56,51.2,48.78,18. COMCAST,55.103125,49.910333333333334
1/25/2022,49.67,49.26,50.037,48.815,18. COMCAST,55.084875,49.951
1/26/2022,48.46,49.52,50.35,47.87,18. COMCAST,55.0578,49.976
1/27/2022,48.01,45.474,50.07,45.47,18. COMCAST,55.03135,49.951
1/28/2022,49.72,47.884,49.89,47.73,18. COMCAST,55.00925,50.00233333333333
1/31/2022,49.99,49.29,50.1,49.03,18. COMCAST,54.98365,50.04066666666667
2/1/2022,49.94,49.15,50.01,48.89,18. COMCAST,54.96265,50.080333333333336
2/2/2022,49.99,49.94,50.25,49.36,18. COMCAST,54.9418,50.13333333333333
2/3/2022,49.64,50.435,50.98,49.59,18. COMCAST,54.916725,50.15933333333333
2/4/2022,49.33,49.16,49.68,48.72,18. COMCAST,54.891375,50.169333333333334
2/7/2022,48.86,49.45,49.53,48.71,18. COMCAST,54.863725,50.13033333333333
2/8/2022,49.21,49.08,49.54,48.8251,18. COMCAST,54.838175,50.08833333333334
2/9/2022,49.77,49.5,49.79,49.245,18. COMCAST,54.815525,50.06366666666667
2/10/2022,48.92,48.95,49.61,48.75,18. COMCAST,54.789625,50.008
2/11/2022,47.62,48.74,49.33,47.495,18. COMCAST,54.745725,49.909
2/14/2022,47.4,48.1,48.39,47.07,18. COMCAST,54.701975,49.81133333333334
2/15/2022,48.05,47.71,48.315,47.69,18. COMCAST,54.659375,49.72166666666667
2/16/2022,48.09,47.92,48.255,47.65,18. COMCAST,54.616675,49.651666666666664
2/17/2022,46.77,47.64,47.66,46.67,18. COMCAST,54.568475,49.53666666666666
2/18/2022,46.64,46.78,47.15,46.43,18. COMCAST,54.516775,49.407666666666664
2/22/2022,46.94,47,47.47,46.615,18. COMCAST,54.460925,49.303999999999995
2/23/2022,45.13,46.82,47,44.8,18. COMCAST,54.399025,49.12433333333333
2/24/2022,46.01,44.465,46.06,44.27,18. COMCAST,54.341575,48.95333333333333
2/25/2022,47.07,46.19,47.455,45.995,18. COMCAST,54.293825,48.824
2/28/2022,46.76,46.46,47.13,46.095,18. COMCAST,54.240675,48.673333333333325
3/1/2022,46.39,46.14,46.95,45.805,18. COMCAST,54.179225,48.497
3/2/2022,46.38,46.74,47.1,46.25,18. COMCAST,54.13385,48.37033333333333
3/3/2022,47.12,46.87,47.64,46.7,18. COMCAST,54.0947,48.263333333333335
3/4/2022,47.21,46.9,47.395,46.4,18. COMCAST,54.05955,48.163000000000004
3/7/2022,46.3,47,47.41,45.9,18. COMCAST,54.01585,48.04866666666667
3/8/2022,46.13,46.34,47.295,46.08,18. COMCAST,53.9711,47.91733333333333
3/9/2022,46.12,46.78,47.14,45.98,18. COMCAST,53.9234,47.799
3/10/2022,45.39,45.59,45.825,44.945,18. COMCAST,53.87185,47.69666666666667
3/11/2022,45.02,45.96,46.25,44.95,18. COMCAST,53.8127,47.597
3/14/2022,44.97,45.36,45.76,44.8434,18. COMCAST,53.75085,47.43866666666666
3/15/2022,45.54,45.555,45.75,45.11,18. COMCAST,53.69185,47.290333333333336
3/16/2022,46.23,45.62,46.34,45.015,18. COMCAST,53.63825,47.166666666666664
3/17/2022,46.48,46.225,46.5,45.445,18. COMCAST,53.5872,47.04966666666667
3/18/2022,46.91,46.31,46.97,45.935,18. COMCAST,53.5398,46.958666666666666
3/21/2022,46.67,46.89,47.125,46.19,18. COMCAST,53.48815,46.870000000000005
3/22/2022,47.22,47.14,47.5,46.97,18. COMCAST,53.43965,46.815333333333335
3/23/2022,46.52,47.15,47.35,46.52,18. COMCAST,53.3901,46.72566666666667
3/24/2022,46.8,46.88,47.02,46.43,18. COMCAST,53.3428,46.626666666666665
3/25/2022,47.13,47.05,47.365,46.85,18. COMCAST,53.29545,46.567
3/28/2022,47.53,47.16,47.55,46.73,18. COMCAST,53.2487,46.564
3/29/2022,47.78,47.98,48.2,47.385,18. COMCAST,53.2012,46.57666666666667
3/30/2022,47.69,47.57,47.84,47.41,18. COMCAST,53.15305,46.56466666666666
3/31/2022,46.82,47.87,47.92,46.82,18. COMCAST,53.10155,46.522333333333336
4/1/2022,47.7,47.155,47.8,46.845,18. COMCAST,53.05245,46.553333333333335
4/4/2022,48.11,47.69,48.2787,47.63,18. COMCAST,53.00945,46.602333333333334
4/5/2022,47.87,47.42,48.285,47.41,18. COMCAST,52.9624,46.63333333333333
4/6/2022,47.73,47.88,48.245,47.43,18. COMCAST,52.9129,46.72
4/7/2022,47.15,47.6,47.78,46.585,18. COMCAST,52.87125,46.758
4/8/2022,47.42,47.12,47.58,46.54,18. COMCAST,52.82805,46.76966666666667
4/11/2022,47.61,47.65,48.42,47.55,18. COMCAST,52.784,46.798
4/12/2022,47.25,48,48.175,47.125,18. COMCAST,52.73975,46.82666666666667
4/13/2022,47.91,47.34,48.04,47.22,18. COMCAST,52.6966,46.87766666666667
4/14/2022,47.58,47.99,48.24,47.49,18. COMCAST,52.6494,46.893
4/18/2022,46.86,47.66,48.005,46.65,18. COMCAST,52.59495,46.88133333333333
4/19/2022,48.11,46.75,48.22,46.74,18. COMCAST,52.5434,46.94166666666667
4/20/2022,47.4,47.9,48.06,47.335,18. COMCAST,52.4921,46.984
4/21/2022,46.94,47.54,48.19,46.83,18. COMCAST,52.43595,47.01133333333333
4/22/2022,45.38,46.87,47,45.33,18. COMCAST,52.3717,47.010999999999996
4/25/2022,45.71,45.42,45.87,44.86,18. COMCAST,52.3101,47.034
4/26/2022,44.57,45.29,45.8475,44.49,18. COMCAST,52.24165,47.02066666666667
4/27/2022,44.45,44.61,45.08,44.08,18. COMCAST,52.1748,46.98433333333333
4/28/2022,41.7,42.73,43.72,40.76,18. COMCAST,52.09445,46.833333333333336
4/29/2022,39.76,41.21,41.82,39.6101,18. COMCAST,52.0035,46.60933333333334
5/2/2022,40.45,40.06,40.66,39.595,18. COMCAST,51.918,46.394
5/3/2022,40.37,40.75,40.78,39.97,18. COMCAST,51.8367,46.184
5/4/2022,41.62,40.48,41.69,40.19,18. COMCAST,51.7594,45.99733333333333
5/5/2022,40.38,41.13,41.6,40.04,18. COMCAST,51.67225,45.79266666666667
5/6/2022,40,40.25,40.42,39.47,18. COMCAST,51.5833,45.566
5/9/2022,39.76,40,40.39,39.59,18. COMCAST,51.4903,45.32033333333334
5/10/2022,40.3,40.295,41.05,39.945,18. COMCAST,51.3983,45.07933333333333
5/11/2022,39.84,40.37,40.8,39.61,18. COMCAST,51.3047,44.81466666666666
5/12/2022,41.39,39.888,41.46,39.775,18. COMCAST,51.22175,44.60466666666667
5/13/2022,41.48,41.06,41.895,41.05,18. COMCAST,51.1386,44.42666666666666
5/16/2022,41.87,41.54,42.1582,41.36,18. COMCAST,51.0538,44.23233333333333
5/17/2022,42.84,42.08,42.91,41.93,18. COMCAST,50.97565,44.056666666666665
5/18/2022,42.13,42.71,42.945,41.93,18. COMCAST,50.89515,43.86533333333333
5/19/2022,42.02,41.92,42.425,41.8,18. COMCAST,50.8154,43.675
5/20/2022,42.01,42.384,42.68,41.175,18. COMCAST,50.73375,43.50366666666666
5/23/2022,42.88,42.67,43.1,42.043,18. COMCAST,50.6547,43.352333333333334
5/24/2022,43.07,42.7,43.095,42.08,18. COMCAST,50.57865,43.201
5/25/2022,43.7,43.02,43.89,42.75,18. COMCAST,50.5049,43.08266666666667
5/26/2022,44.13,43.74,44.49,43.74,18. COMCAST,50.4301,42.95666666666667
5/27/2022,44.16,44.13,44.64,43.98,18. COMCAST,50.35575,42.842666666666666
5/31/2022,44.28,43.91,44.66,43.48,18. COMCAST,50.28055,42.75666666666667
6/1/2022,43.93,44.55,44.56,43.465,18. COMCAST,50.20395,42.617333333333335
6/2/2022,43.8,43.557,43.84,42.99,18. COMCAST,50.1256,42.49733333333334
6/3/2022,42.93,43.67,43.775,42.805,18. COMCAST,50.0451,42.36366666666667
6/6/2022,42.28,43.1,43.33,42.01,18. COMCAST,49.9617,42.26033333333333
6/7/2022,42.63,41.95,42.71,41.725,18. COMCAST,49.8778,42.157666666666664
6/8/2022,42.84,42.52,43.43,42.415,18. COMCAST,49.793,42.1
6/9/2022,42.18,42.75,43.055,42.16,18. COMCAST,49.70625,42.02433333333333
6/10/2022,41.63,41.82,42.015,41.52,18. COMCAST,49.617,42.022000000000006
6/13/2022,40.2,41.045,41.19,40.07,18. COMCAST,49.523,42.03666666666666
6/14/2022,39.84,40.46,40.955,39.62,18. COMCAST,49.4252,42.016333333333336
6/15/2022,40.13,40.33,40.92,39.7101,18. COMCAST,49.3273,42.00833333333333
6/16/2022,37.91,39.5,39.53,37.56,18. COMCAST,49.21345,41.884666666666675
6/17/2022,38.71,37.91,38.81,37.91,18. COMCAST,49.1013,41.82899999999999
6/21/2022,38.48,38.99,39.3,38.285,18. COMCAST,48.98495,41.77833333333333
6/22/2022,38.9,38.34,39.33,38.18,18. COMCAST,48.87085,41.74966666666667
6/23/2022,39.11,38.93,39.2,38.47,18. COMCAST,48.7649,41.71
6/24/2022,39.57,38.92,39.63,38.91,18. COMCAST,48.66205,41.70100000000001
6/27/2022,39.83,39.63,40.025,39.5,18. COMCAST,48.5634,41.649
6/28/2022,39.13,40.03,40.57,39.1,18. COMCAST,48.46255,41.57066666666666
6/29/2022,39.33,39.28,39.41,38.76,18. COMCAST,48.35935,41.486000000000004
6/30/2022,39.24,39.01,39.66,38.5,18. COMCAST,48.2776,41.366
7/1/2022,40.29,39.37,40.385,39.28,18. COMCAST,48.19405,41.30466666666667
7/5/2022,39.83,39.355,39.83,38.91,18. COMCAST,48.1068,41.23166666666667
7/6/2022,39.83,39.97,40.11,39.61,18. COMCAST,48.0204,41.159
7/7/2022,39.94,39.71,40.09,39.405,18. COMCAST,47.93765,41.061
7/8/2022,39.96,39.91,40.21,39.5,18. COMCAST,47.85715,40.95733333333333
7/11/2022,39.17,39.81,39.94,39.01,18. COMCAST,47.7729,40.806333333333335
7/12/2022,39.75,39.33,40.36,39.13,18. COMCAST,47.6908,40.660333333333334
7/13/2022,39.88,39.37,40.145,38.97,18. COMCAST,47.609,40.51766666666666
7/14/2022,39.58,39.27,39.645,39.045,18. COMCAST,47.52545,40.361000000000004
7/15/2022,40.9,39.94,40.93,39.89,18. COMCAST,47.4562,40.26
7/18/2022,40.54,40.9,41.18,40.44,18. COMCAST,47.37925,40.15133333333333
7/19/2022,41.31,41.08,41.4,40.87,18. COMCAST,47.30615,40.09733333333334
7/20/2022,41.82,41.42,41.98,40.945,18. COMCAST,47.2292,40.082
7/21/2022,42.27,41.58,42.375,41.14,18. COMCAST,47.15665,40.07
7/22/2022,42.6,42.41,42.91,42.22,18. COMCAST,47.0857,40.062
7/25/2022,42.47,42.89,42.89,42.15,18. COMCAST,47.01355,40.071666666666665
7/26/2022,42.72,42.21,42.84,42.21,18. COMCAST,46.94015,40.108
7/27/2022,43.37,42.5,43.715,42.43,18. COMCAST,46.8835,40.21366666666667
7/28/2022,39.41,39.5919,40.32,38.9801,18. COMCAST,46.81945,40.199333333333335
7/29/2022,37.52,39.09,39.11,36.5718,18. COMCAST,46.7454,40.11233333333333
8/1/2022,37.51,37.025,37.62,36.76,18. COMCAST,46.6695,40.099
8/2/2022,37.68,37.59,38.065,37.44,18. COMCAST,46.58795,40.06466666666667
8/3/2022,38.48,37.82,38.64,37.64,18. COMCAST,46.51025,40.06466666666667
8/4/2022,38.93,38.58,39.22,38.36,18. COMCAST,46.4388,40.065666666666665
8/5/2022,38.27,37.765,38.425,37.765,18. COMCAST,46.35895,40.037666666666674
8/8/2022,38.59,38.77,39.38,38.51,18. COMCAST,46.27835,40.004999999999995
8/9/2022,38.16,38.59,38.74,37.86,18. COMCAST,46.199,39.949333333333335
8/10/2022,38.96,38.77,39.07,38.56,18. COMCAST,46.1227,39.94366666666667
8/11/2022,39.4,39.17,39.835,39.13,18. COMCAST,46.0493,39.946
8/12/2022,40,39.78,40.07,39.435,18. COMCAST,45.9805,39.97133333333333
8/15/2022,40.57,39.593,40.63,39.4,18. COMCAST,45.92115,39.98066666666667
8/16/2022,40.36,40.16,40.56,39.935,18. COMCAST,45.86345,39.998333333333335
8/17/2022,39.26,39.98,40.08,39.08,18. COMCAST,45.8026,39.97933333333333
8/18/2022,38.61,39.28,39.4099,38.41,18. COMCAST,45.73435,39.934999999999995
8/19/2022,38.68,38.39,38.79,38.14,18. COMCAST,45.66455,39.89233333333333
8/22/2022,37.62,38.63,38.63,37.54,18. COMCAST,45.5879,39.84066666666667
8/23/2022,37.24,37.65,37.805,37.22,18. COMCAST,45.51045,39.757
8/24/2022,37.11,37.21,37.66,37.07,18. COMCAST,45.4265,39.66466666666667
8/25/2022,37.6,37.29,37.71,37.03,18. COMCAST,45.34705,39.59866666666666
8/26/2022,36.8,37.75,38.075,36.78,18. COMCAST,45.2623,39.462
8/29/2022,36.29,36.72,36.8775,36.25,18. COMCAST,45.1729,39.32033333333334
8/30/2022,35.72,36.52,36.56,35.61,18. COMCAST,45.0832,39.134
8/31/2022,36.19,36.26,36.47,36.03,18. COMCAST,44.99665,38.94633333333333
9/1/2022,36.9,36.145,36.93,36.145,18. COMCAST,44.91425,38.76733333333333
9/2/2022,35.76,36.94,37.03,35.65,18. COMCAST,44.82745,38.53933333333334
9/6/2022,34.74,35.98,35.98,34.585,18. COMCAST,44.7325,38.281666666666666
9/7/2022,34.98,34.77,35.08,34.59,18. COMCAST,44.6435,38.02366666666667
9/8/2022,34.37,34.91,34.91,33.74,18. COMCAST,44.5558,37.72366666666666
9/9/2022,35.43,34.44,35.5,34.3391,18. COMCAST,44.4754,37.591
9/12/2022,35.69,35.72,35.9,35.37,18. COMCAST,44.39365,37.53
9/13/2022,33.46,35.07,35.155,33.41,18. COMCAST,44.30155,37.395
9/14/2022,34.47,34.03,34.705,33.65,18. COMCAST,44.2184,37.288000000000004
9/15/2022,34,34.45,34.605,33.72,18. COMCAST,44.13075,37.13866666666667
9/16/2022,34.52,34.09,34.71,33.93,18. COMCAST,44.05345,36.99166666666667
9/19/2022,34.46,34.36,34.77,34,18. COMCAST,43.98035,36.86466666666667
9/20/2022,33.84,33.99,34.23,33.6,18. COMCAST,43.89205,36.70633333333333
9/21/2022,32.7,34.02,34.09,32.68,18. COMCAST,43.79665,36.52433333333333
9/22/2022,32.47,32.6,32.92,32.3,18. COMCAST,43.69725,36.308
9/23/2022,31.84,32.37,32.41,31.45,18. COMCAST,43.60855,36.056000000000004
9/26/2022,30.89,31.66,31.85,30.525,18. COMCAST,43.5183,35.75233333333333
9/27/2022,30.26,31.28,31.405,30,18. COMCAST,43.43055,35.40866666666667
9/28/2022,31.16,30.67,31.39,30.4,18. COMCAST,43.3441,35.102
9/29/2022,30.43,30.86,30.86,30,18. COMCAST,43.2577,34.80766666666667
9/30/2022,29.33,30.65,30.65,29.28,18. COMCAST,43.16055,34.498333333333335
10/3/2022,30.63,29.84,30.77,29.59,18. COMCAST,43.0728,34.230000000000004
10/4/2022,30.99,30.49,31.1,30.4,18. COMCAST,42.98355,34.009
10/5/2022,30.74,30.53,30.905,30.14,18. COMCAST,42.8935,33.79233333333333
10/6/2022,30.05,30.63,30.72,29.985,18. COMCAST,42.80175,33.557
10/7/2022,29.27,29.88,29.98,29.195,18. COMCAST,42.7038,33.279333333333334
10/10/2022,29.13,29.54,29.75,29.03,18. COMCAST,42.6043,33.02366666666667
10/11/2022,28.68,28.93,29.15,28.625,18. COMCAST,42.49755,32.769999999999996
10/12/2022,28.69,28.73,29.33,28.52,18. COMCAST,42.38865,32.53566666666667
10/13/2022,30.23,28.672,30.51,28.39,18. COMCAST,42.28725,32.337
10/14/2022,30.05,30.52,30.84,30.01,18. COMCAST,42.18455,32.108666666666664
10/17/2022,30.82,30.47,30.96,30.3988,18. COMCAST,42.0857,31.944000000000003
10/18/2022,30.75,31.335,31.59,30.47,18. COMCAST,41.9878,31.811
10/19/2022,30.39,30.73,30.955,30.26,18. COMCAST,41.88605,31.658
10/20/2022,30.46,30.5,30.805,30.26,18. COMCAST,41.7874,31.527666666666665
10/21/2022,30.48,30.31,30.745,30.05,18. COMCAST,41.6887,31.362666666666666
10/24/2022,31.08,30.84,31.375,30.73,18. COMCAST,41.59155,31.209
10/25/2022,31.56,31.2,31.61,31.08,18. COMCAST,41.4991,31.145666666666667
10/26/2022,31.5,32,32.18,31.45,18. COMCAST,41.404,31.046666666666667
10/27/2022,31.97,32.99,34.26,31.86,18. COMCAST,41.30815,30.979
10/28/2022,31.95,31.45,32.025,30.63,18. COMCAST,41.21315,30.893333333333334
10/31/2022,31.74,31.875,31.875,31.225,18. COMCAST,41.11545,30.802666666666667
11/1/2022,31.56,31.985,32.61,31.54,18. COMCAST,41.01485,30.726666666666667
11/2/2022,30.91,31.49,32,30.85,18. COMCAST,40.9185,30.666999999999998
11/3/2022,30.38,30.46,30.58,30.04,18. COMCAST,40.81875,30.59733333333333
11/4/2022,31,30.68,31.44,30.375,18. COMCAST,40.72265,30.56933333333333
11/7/2022,31.6,31.33,31.85,31.125,18. COMCAST,40.632,30.593
11/8/2022,31.9,31.72,32.335,31.47,18. COMCAST,40.54115,30.647666666666666
11/9/2022,31.39,31.66,31.9,31.18,18. COMCAST,40.44975,30.655333333333335
11/10/2022,32.77,32.73,32.9,32.16,18. COMCAST,40.3713,30.733333333333334
11/11/2022,34.02,33.13,34.06,32.83,18. COMCAST,40.30135,30.889666666666667
11/14/2022,34.13,33.905,34.66,33.81,18. COMCAST,40.2234,31.006333333333334
11/15/2022,34.28,34.63,35.08,33.95,18. COMCAST,40.14485,31.116
11/16/2022,33.98,34.2,34.52,33.65,18. COMCAST,40.06505,31.224
11/17/2022,34.26,33.46,34.55,33.205,18. COMCAST,39.9864,31.36433333333333
11/18/2022,34.5,34.42,34.91,34.28,18. COMCAST,39.9107,31.538666666666664
11/21/2022,34.35,34.615,34.89,34.03,18. COMCAST,39.8358,31.712666666666667
11/22/2022,35.1,34.57,35.2,34.44,18. COMCAST,39.767,31.92666666666667
11/23/2022,35.53,35.03,35.68,34.95,18. COMCAST,39.6986,32.154666666666664
11/25/2022,35.65,35.63,35.98,35.49,18. COMCAST,39.628,32.33533333333333
11/28/2022,35.59,35.36,35.655,35.25,18. COMCAST,39.56135,32.52
11/29/2022,35.48,35.47,35.68,35.11,18. COMCAST,39.50065,32.675333333333334
11/30/2022,36.64,35.46,36.7,35.17,18. COMCAST,39.44685,32.87166666666666
12/1/2022,36.28,36.38,37.08,36.2,18. COMCAST,39.388,33.068
12/2/2022,35.86,35.61,36.085,35.47,18. COMCAST,39.32685,33.248000000000005
12/5/2022,35.15,35.37,36.04,35.125,18. COMCAST,39.26875,33.403666666666666
12/6/2022,34.77,35.3,35.31,34.49,18. COMCAST,39.2094,33.526666666666664
12/7/2022,34.62,34.7,34.825,34.26,18. COMCAST,39.1478,33.62866666666667
12/8/2022,34.97,34.6,35.14,34.38,18. COMCAST,39.097,33.74433333333334
12/9/2022,35.32,34.98,35.765,34.8,18. COMCAST,39.04355,33.856
12/12/2022,36.52,35.54,36.57,35.45,18. COMCAST,38.9908,34.00833333333333
12/13/2022,36.71,37.46,37.88,36.49,18. COMCAST,38.94055,34.174
12/14/2022,35.35,34.87,36.21,34.73,18. COMCAST,38.88535,34.300333333333334
12/15/2022,34.61,34.91,35.175,34.4501,18. COMCAST,38.8265,34.42366666666667
12/16/2022,34.49,34.33,34.765,34.055,18. COMCAST,38.76335,34.56066666666667
12/19/2022,33.98,34.57,34.74,33.93,18. COMCAST,38.6972,34.66
12/20/2022,34.41,33.98,34.555,33.78,18. COMCAST,38.63775,34.75366666666667
12/21/2022,35.08,34.73,35.4,34.675,18. COMCAST,38.5825,34.85966666666666
12/22/2022,34.82,34.76,35.11,34.405,18. COMCAST,38.526,34.974000000000004
12/23/2022,35.14,34.78,35.195,34.74,18. COMCAST,38.47475,35.053
12/27/2022,35,35.11,35.28,34.635,18. COMCAST,38.42465,35.08566666666666
12/28/2022,34.62,35.1,35.25,34.6125,18. COMCAST,38.3729,35.102
12/29/2022,35.05,34.81,35.35,34.7,18. COMCAST,38.32045,35.12766666666666
12/30/2022,34.97,34.81,34.975,34.53,18. COMCAST,38.26415,35.160666666666664
1/3/2023,35.57,34.94,35.59,34.74,18. COMCAST,38.2096,35.20433333333334
1/4/2023,36.59,36.25,36.97,36.03,18. COMCAST,38.158,35.274
1/5/2023,36.98,36.9,37.145,36.21,18. COMCAST,38.10955,35.361666666666665
1/6/2023,37.89,37.56,38,37.17,18. COMCAST,38.0629,35.45466666666667
1/9/2023,37.55,37.99,38,37.42,18. COMCAST,38.01805,35.522000000000006
1/10/2023,37.88,37.402,37.93,37.34,18. COMCAST,37.97345,35.596333333333334
1/11/2023,37.95,38.06,38.1,37.43,18. COMCAST,37.92755,35.675
1/12/2023,38.69,37.86,38.73,37.71,18. COMCAST,37.88335,35.782000000000004
1/13/2023,38.93,38.7,39.055,38.47,18. COMCAST,37.8391,35.858333333333334
1/17/2023,38.94,38.99,39.04,38.435,18. COMCAST,37.79535,35.947
1/18/2023,38.28,38.865,39.14,38.17,18. COMCAST,37.75265,36.02766666666667
1/19/2023,38.14,38.24,38.3681,37.77,18. COMCAST,37.70485,36.12733333333333
1/20/2023,39.37,38.24,39.45,37.97,18. COMCAST,37.66115,36.28066666666667
1/23/2023,40.26,39.25,40.415,39.25,18. COMCAST,37.6231,36.468666666666664
1/24/2023,39.75,40.19,40.44,39.6516,18. COMCAST,37.5832,36.628
1/25/2023,40.1,40.31,40.31,39.555,18. COMCAST,37.54795,36.78733333333333
1/26/2023,40.41,39.05,40.74,39.0132,18. COMCAST,37.5129,36.917
1/27/2023,39.6,40.18,40.39,39.53,18. COMCAST,37.47285,37.01333333333333
1/30/2023,39.24,39.11,39.515,38.94,18. COMCAST,37.4328,37.143
1/31/2023,39.35,39.25,39.4189,39.08,18. COMCAST,37.39,37.301
2/1/2023,39.97,39.095,40.295,38.68,18. COMCAST,37.35195,37.483666666666664
2/2/2023,41.11,39.85,41.15,39.73,18. COMCAST,37.3232,37.721333333333334
2/3/2023,39.97,40.81,40.86,39.8,18. COMCAST,37.2825,37.906666666666666
2/6/2023,39.51,39.55,39.79,39.26,18. COMCAST,37.24305,38.05433333333334
2/7/2023,39.67,39.33,39.89,39.015,18. COMCAST,37.2067,38.216
2/8/2023,38.76,39.23,39.4,38.53,18. COMCAST,37.1736,38.33666666666667
2/9/2023,37.9,39.32,39.425,37.87,18. COMCAST,37.13455,38.43333333333333
2/10/2023,38.36,37.9,38.38,37.88,18. COMCAST,37.1035,38.558
2/13/2023,39.09,38.17,39.255,38.17,18. COMCAST,37.0767,38.69266666666667
2/14/2023,39.06,38.9,39.27,38.53,18. COMCAST,37.0635,38.82899999999999
2/15/2023,39.42,39.2,39.52,38.72,18. COMCAST,37.0618,38.95733333333333
2/16/2023,39.72,38.85,39.99,38.8,18. COMCAST,37.05815,39.061666666666675
2/17/2023,39.12,39.71,39.8,38.965,18. COMCAST,37.0519,39.133
2/21/2023,37.84,38.47,38.7,37.79,18. COMCAST,37.033,39.13133333333334
2/22/2023,38.01,37.7,38.26,37.58,18. COMCAST,37.02115,39.14666666666667
2/23/2023,37.69,38.035,38.14,37.435,18. COMCAST,37.0096,39.140333333333324
2/24/2023,37,37.01,37.3,36.89,18. COMCAST,36.9958,39.108666666666664
2/27/2023,37.35,37.25,37.57,37.12,18. COMCAST,36.98105,39.064
2/28/2023,37.17,37.015,37.4,36.82,18. COMCAST,36.9677,39.00533333333333
3/1/2023,36.63,36.88,37.08,36.34,18. COMCAST,36.9439,38.92833333333333
3/2/2023,36.95,36.4,37.025,36.385,18. COMCAST,36.92125,38.884
3/3/2023,37.23,37.24,37.39,37,18. COMCAST,36.89805,38.85366666666667
3/6/2023,37.08,37.62,37.625,37.015,18. COMCAST,36.86925,38.77733333333333
3/7/2023,36.19,37.07,37.21,35.935,18. COMCAST,36.83955,38.641666666666666
3/8/2023,35.9,36.45,36.47,35.61,18. COMCAST,36.80895,38.51333333333333
3/9/2023,35.47,36,36.13,35.325,18. COMCAST,36.77625,38.359
3/10/2023,35.31,35.24,35.58,34.99,18. COMCAST,36.7384,38.189
3/13/2023,35.51,35.3,35.95,34.94,18. COMCAST,36.7006,38.052666666666674
3/14/2023,35.28,35.98,36.01,34.93,18. COMCAST,36.6585,37.92066666666667
3/15/2023,35.89,35.03,35.9876,34.63,18. COMCAST,36.6173,37.80533333333333
3/16/2023,36.24,35.41,36.305,35.41,18. COMCAST,36.5777,37.681
3/17/2023,36.03,35.87,36.21,35.63,18. COMCAST,36.53645,37.51166666666666
3/20/2023,36.43,36.19,36.54,36.16,18. COMCAST,36.49895,37.39366666666667
3/21/2023,36.99,36.77,37.085,36.665,18. COMCAST,36.4649,37.309666666666665
3/22/2023,36.2,37.1,37.26,36.17,18. COMCAST,36.43125,37.193999999999996
3/23/2023,35.97,36.11,36.48,35.635,18. COMCAST,36.3997,37.101
3/24/2023,35.92,35.7,36.13,35.28,18. COMCAST,36.36615,37.035
3/27/2023,36.4,36.18,36.615,36.17,18. COMCAST,36.33395,36.96966666666666
3/28/2023,36.45,36.41,36.79,36.35,18. COMCAST,36.3053,36.88166666666667
3/29/2023,36.95,36.83,36.995,36.725,18. COMCAST,36.2819,36.81133333333334
