Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,Predicted_Close,30d MA
7/1/2021,137.95,141.7,142.19,137.59,24. APPLIED MATERIALS ,103.426375,135.43649850845335,136.79033333333334
7/2/2021,138.16,139.93,140.52,137.52,24. APPLIED MATERIALS ,103.834825,136.0619076514244,137.052
7/6/2021,136.78,139.28,141.1099,134.82,24. APPLIED MATERIALS ,104.237025,136.50881179094313,137.32266666666666
7/7/2021,134.87,138.51,138.7398,134.02,24. APPLIED MATERIALS ,104.630625,136.74136185765266,137.33233333333334
7/8/2021,132.53,131.64,134.39,129.7201,24. APPLIED MATERIALS ,105.006675,136.73232966899872,137.16666666666666
7/9/2021,134.9,133.415,135.38,132.085,24. APPLIED MATERIALS ,105.391725,136.1812427705526,137.1
7/12/2021,136.8,135.99,137.03,134.67,24. APPLIED MATERIALS ,105.789475,135.52543019473552,137.06599999999997
7/13/2021,136.29,136,136.97,134.7506,24. APPLIED MATERIALS ,106.181975,135.02648814499378,137.00466666666668
7/14/2021,135.65,138.19,139.88,135.41,24. APPLIED MATERIALS ,106.569075,134.64616554915904,136.91933333333333
7/15/2021,133.2,134.975,135.93,131.6,24. APPLIED MATERIALS ,106.938275,134.51589802682398,136.72566666666665
7/16/2021,128.18,134,134.59,127.92,24. APPLIED MATERIALS ,107.280925,134.23822814702987,136.4523333333333
7/19/2021,128.62,125.19,128.72,123.88,24. APPLIED MATERIALS ,107.626775,133.75559010267256,136.078
7/20/2021,131.97,129.1954,133.1164,127.8,24. APPLIED MATERIALS ,107.983375,132.7093944877386,135.84466666666668
7/21/2021,138,132.825,138.27,132.53,24. APPLIED MATERIALS ,108.382325,131.77795208930968,135.916
7/22/2021,137.18,137,138.75,136.37,24. APPLIED MATERIALS ,108.765225,131.31491669118404,136.00033333333332
7/23/2021,138.43,137.949,139,136.53,24. APPLIED MATERIALS ,109.155375,131.36715202629566,136.04266666666666
7/26/2021,138.48,138.23,139.88,137.44,24. APPLIED MATERIALS ,109.542175,131.7383026,136.098
7/27/2021,134.9,137.63,137.63,131.58,24. APPLIED MATERIALS ,109.903675,132.32270493924617,135.96033333333332
7/28/2021,137.21,135.625,137.88,135,24. APPLIED MATERIALS ,110.273275,132.73678719103336,135.91266666666667
7/29/2021,137.5,135.41,137.86,133.51,24. APPLIED MATERIALS ,110.637375,133.0944881850481,135.92999999999998
7/30/2021,139.93,136.5,141.4,136.47,24. APPLIED MATERIALS ,111.013575,133.33226178526877,136.017
8/2/2021,142.01,141.04,145.25,140.89,24. APPLIED MATERIALS ,111.403725,133.68554539740086,136.37633333333332
8/3/2021,142.16,142.54,143.3599,140.24,24. APPLIED MATERIALS ,111.796975,134.3999026787281,136.67999999999998
8/4/2021,142.76,143,144.7,141.81,24. APPLIED MATERIALS ,112.195775,135.21067734003066,136.99066666666664
8/5/2021,142.27,143.43,143.88,141.16,24. APPLIED MATERIALS ,112.596875,136.10962689220904,137.21633333333332
8/6/2021,142.65,141.715,143.16,141.5903,24. APPLIED MATERIALS ,112.998825,136.95124919235707,137.36266666666668
8/9/2021,142,143.488,143.69,141.451,24. APPLIED MATERIALS ,113.398275,137.64522235393522,137.55633333333333
8/10/2021,138.06,142.905,143,135.3,24. APPLIED MATERIALS ,113.780075,138.25491976618767,137.4586666666667
8/11/2021,134.82,138.51,138.59,132.6,24. APPLIED MATERIALS ,114.149425,138.5493707615137,137.222
8/12/2021,129.22,132,132.02,127.69,24. APPLIED MATERIALS ,114.497975,138.35470159530638,136.78266666666667
8/13/2021,129.9,129.13,130.44,128.58,24. APPLIED MATERIALS ,114.853325,137.44016370296478,136.51433333333335
8/16/2021,131.69,129.425,132.05,129.1,24. APPLIED MATERIALS ,115.225175,136.12649849414825,136.29866666666666
8/17/2021,128.8,130.05,130.839,126.71,24. APPLIED MATERIALS ,115.571675,134.74475460290907,136.03266666666667
8/18/2021,127.37,128.81,131.64,127.18,24. APPLIED MATERIALS ,115.912375,133.33737838029862,135.78266666666667
8/19/2021,129.2,126.223,129.99,125.28,24. APPLIED MATERIALS ,116.256725,132.03631546020506,135.67166666666668
8/20/2021,127.2,130.38,131.99,125.25,24. APPLIED MATERIALS ,116.583575,130.73303973615168,135.415
8/23/2021,131.49,128.31,131.5,127.8,24. APPLIED MATERIALS ,116.916725,129.7008284,135.238
8/24/2021,131.44,131.8,133.38,130.62,24. APPLIED MATERIALS ,117.224175,128.90634950220584,135.07633333333334
8/25/2021,132.82,131.54,134.2,131.44,24. APPLIED MATERIALS ,117.535625,128.53601331532002,134.982
8/26/2021,132.49,132.78,133.83,131.59,24. APPLIED MATERIALS ,117.841575,128.46387919664383,134.95833333333334
8/27/2021,136.55,133.01,137.15,132.86,24. APPLIED MATERIALS ,118.177375,128.59714099645615,135.23733333333334
8/30/2021,136.05,137.574,137.89,135.38,24. APPLIED MATERIALS ,118.501825,128.96503405034542,135.485
8/31/2021,135.13,136.45,136.6,133.55,24. APPLIED MATERIALS ,118.828475,129.64051508069036,135.59033333333335
9/1/2021,133.46,135.68,136.04,133.24,24. APPLIED MATERIALS ,119.131725,130.30953044593332,135.439
9/2/2021,134.45,134.73,135.95,133.88,24. APPLIED MATERIALS ,119.431575,130.89005010485647,135.348
9/3/2021,135.83,133.842,136.43,133.345,24. APPLIED MATERIALS ,119.738875,131.36705331385136,135.2613333333333
9/7/2021,136.49,136.647,137.17,133.75,24. APPLIED MATERIALS ,120.042775,131.71640488028527,135.195
9/8/2021,133.56,135.695,135.94,131.75,24. APPLIED MATERIALS ,120.324325,132.06664485871792,135.15033333333335
9/9/2021,135,133.03,135.85,132.915,24. APPLIED MATERIALS ,120.6157,132.26585479736326,135.07666666666668
9/10/2021,136.84,138.28,140.8,136.61,24. APPLIED MATERIALS ,120.8974,132.33511802911758,135.0546666666667
9/13/2021,139.44,138.72,141.3,137.56,24. APPLIED MATERIALS ,121.17985,132.69378146946428,135.03833333333333
9/14/2021,140.14,138.114,141.8,137.91,24. APPLIED MATERIALS ,121.47485,133.21079612255096,134.976
9/15/2021,141.23,139.99,141.34,137.44,24. APPLIED MATERIALS ,121.7677,133.7825303739309,134.945
9/16/2021,144.09,140.36,144.63,139.17,24. APPLIED MATERIALS ,122.07575,134.36127320885657,134.98933333333332
9/17/2021,140.8,143,143,139.38,24. APPLIED MATERIALS ,122.3584,135.03789765834807,134.94033333333334
9/20/2021,135.53,136.56,136.69,133.55,24. APPLIED MATERIALS ,122.6096,135.73655966103075,134.703
9/21/2021,135.18,137.13,137.24,133.45,24. APPLIED MATERIALS ,122.855,135.89361938595772,134.47566666666665
9/22/2021,138.1,136.19,138.8,135.55,24. APPLIED MATERIALS ,123.1013,135.7935578715801,134.477
9/23/2021,141.11,139.33,142.15,138.71,24. APPLIED MATERIALS ,123.36115,135.62156788945197,134.68666666666667
9/24/2021,141.92,139.41,142.37,139.16,24. APPLIED MATERIALS ,123.622,135.67081717312334,135.11
9/27/2021,142.74,139.6,143.27,139.54,24. APPLIED MATERIALS ,123.8966,135.84117839992047,135.53799999999998
9/28/2021,132.89,137.61,139.58,132.5339,24. APPLIED MATERIALS ,124.1216,136.10552209973335,135.578
9/29/2021,128.27,132.8,134.04,128.04,24. APPLIED MATERIALS ,124.32145,136.04691981196402,135.56033333333335
9/30/2021,128.73,129.38,130.85,128.51,24. APPLIED MATERIALS ,124.5226,135.4400686085224,135.60566666666668
10/1/2021,129.13,129.26,129.6,126.42,24. APPLIED MATERIALS ,124.7259,134.43939588248728,135.60333333333332
10/4/2021,125.2,127.66,127.82,123.17,24. APPLIED MATERIALS ,124.90915,133.19838303267954,135.5366666666667
10/5/2021,128.07,127.475,129.2,125.4,24. APPLIED MATERIALS ,125.112,131.7376198297739,135.42266666666666
10/6/2021,126.52,126.3,128.18,125.72,24. APPLIED MATERIALS ,125.31415,130.37695927143096,135.25866666666667
10/7/2021,127.88,128.65,129.95,127.46,24. APPLIED MATERIALS ,125.5215,129.12512918293476,135.094
10/8/2021,126.22,128.3,128.785,125.87,24. APPLIED MATERIALS ,125.7244,128.1985895,134.885
10/11/2021,127.5,125.7,129.2,125.655,24. APPLIED MATERIALS ,125.94175,127.43652943253517,134.58333333333334
10/12/2021,126.76,128.7579,128.83,124.9365,24. APPLIED MATERIALS ,126.1489,126.7764969,134.27366666666666
10/13/2021,128.21,128.784,129.4799,127.5,24. APPLIED MATERIALS ,126.3656,126.28068074405192,134.043
10/14/2021,132.07,131.62,132.25,129.65,24. APPLIED MATERIALS ,126.6046,126.01198547065258,133.99666666666667
10/15/2021,131.59,132.26,132.91,131.245,24. APPLIED MATERIALS ,126.82765,126.0990333944559,133.90133333333333
10/18/2021,133.28,130.36,133.4,129.8444,24. APPLIED MATERIALS ,127.06255,126.45239926695822,133.81633333333335
10/19/2021,134.6,133.33,135.34,132.61,24. APPLIED MATERIALS ,127.3012,126.8472490441799,133.75333333333333
10/20/2021,133.98,133.97,135.2,133.35,24. APPLIED MATERIALS ,127.5231,127.4497322,133.76733333333334
10/21/2021,133.34,131.66,133.51,130.51,24. APPLIED MATERIALS ,127.73565,128.14057948946953,133.71200000000002
10/22/2021,135.93,135.214,141.56,134.51,24. APPLIED MATERIALS ,127.9425,128.6359432131052,133.68166666666667
10/25/2021,135.76,136.25,137.92,135.3,24. APPLIED MATERIALS ,128.1435,129.40900149464608,133.559
10/26/2021,132,137.28,137.4,131.68,24. APPLIED MATERIALS ,128.3137,130.19957300901413,133.28766666666667
10/27/2021,132.16,133.28,134.28,131.41,24. APPLIED MATERIALS ,128.47445,130.8491337966919,132.98533333333333
10/28/2021,136.02,134.57,137.85,134.52,24. APPLIED MATERIALS ,128.6643,131.18377720892428,132.71633333333335
10/29/2021,136.65,134.79,137.26,134.55,24. APPLIED MATERIALS ,128.81855,131.54016203701497,132.578
11/1/2021,139.51,136.98,139.67,136.4183,24. APPLIED MATERIALS ,129.0004,131.84868778169155,132.71066666666667
11/2/2021,141.21,139.5,141.47,138.89,24. APPLIED MATERIALS ,129.16035,132.27909049093722,132.91166666666666
11/3/2021,142.75,141.44,143.35,139.88,24. APPLIED MATERIALS ,129.3349,132.91526751637457,133.06666666666666
11/4/2021,150.13,143.27,150.49,142.495,24. APPLIED MATERIALS ,129.5457,133.73225283563136,133.36733333333333
11/5/2021,153.29,150.27,153.73,148.79,24. APPLIED MATERIALS ,129.7805,134.8821540993452,133.74633333333333
11/8/2021,152.96,154.86,154.89,151.23,24. APPLIED MATERIALS ,130.0047,136.5517188000679,134.08700000000002
11/9/2021,156.29,152.98,156.68,151.42,24. APPLIED MATERIALS ,130.2585,138.56639865815637,134.86700000000002
11/10/2021,150.4,153.25,155,150.27,24. APPLIED MATERIALS ,130.5176,140.59961177766323,135.60466666666667
11/11/2021,153.9,152.23,154.18,151.3,24. APPLIED MATERIALS ,130.78135,142.40752196907997,136.44366666666667
11/12/2021,156.82,154.67,157.41,154.1055,24. APPLIED MATERIALS ,131.08205,143.9257111364603,137.36666666666667
11/15/2021,156.27,156.963,158.14,155.2,24. APPLIED MATERIALS ,131.35735,145.3754349976778,138.40233333333333
11/16/2021,157.86,155.38,159,153.55,24. APPLIED MATERIALS ,131.6287,146.75062273740767,139.39533333333335
11/17/2021,155.98,157.91,158.51,155.89,24. APPLIED MATERIALS ,131.90925,147.8922486078739,140.37733333333333
11/18/2021,158.74,158.5,158.98,154.735,24. APPLIED MATERIALS ,132.18675,148.93335230588912,141.406
11/19/2021,150.03,150.974,156.45,149.74,24. APPLIED MATERIALS ,132.43335,149.8120658069849,142.19966666666667
11/22/2021,147.55,151,152.98,147.36,24. APPLIED MATERIALS ,132.64015,150.12529684484005,142.868
11/23/2021,148.92,148.71,149.95,145.1,24. APPLIED MATERIALS ,132.85785,149.9723172342777,143.60666666666668
11/24/2021,149.01,148.39,149.13,145.81,24. APPLIED MATERIALS ,133.0735,149.37358512938022,144.3
11/26/2021,143.29,145.61,147.18,142.22,24. APPLIED MATERIALS ,133.22495,148.57530581831932,144.67399999999998
11/29/2021,151.22,146.77,151.56,145.5,24. APPLIED MATERIALS ,133.39755,147.4983941811323,145.32833333333332
11/30/2021,147.19,151.11,151.98,146.46,24. APPLIED MATERIALS ,133.54175,146.6023155158758,145.792
12/1/2021,151.67,151.25,156.58,149.84,24. APPLIED MATERIALS ,133.72155,146.00679156541824,146.361
12/2/2021,146.49,148,149.9,143.74,24. APPLIED MATERIALS ,133.88685,145.83727762043475,146.778
12/3/2021,145.83,148.515,150.74,143.33,24. APPLIED MATERIALS ,134.0187,145.47715817153454,147.19433333333333
12/6/2021,147.38,145.7815,148.3614,141.02,24. APPLIED MATERIALS ,134.17945,145.10469966709613,147.576
12/7/2021,156.89,151,157.9967,150.129,24. APPLIED MATERIALS ,134.3832,144.55030590176582,148.28033333333332
12/8/2021,157.29,156.86,157.86,155.15,24. APPLIED MATERIALS ,134.5556,144.59617428421973,149.12333333333333
12/9/2021,152.65,155.84,158.3425,152.38,24. APPLIED MATERIALS ,134.7492,145.21139136731622,149.80633333333336
12/10/2021,152.73,156.11,156.89,150.6455,24. APPLIED MATERIALS ,134.9219,145.98556016385555,150.36333333333332
12/13/2021,147.1,154.09,154.47,146.72,24. APPLIED MATERIALS ,135.04615,146.7223498481512,150.71166666666667
12/14/2021,147.73,144.98,148.2,144.53,24. APPLIED MATERIALS ,135.1973,147.16124182760714,150.98566666666665
12/15/2021,153.66,147.95,153.89,145.1601,24. APPLIED MATERIALS ,135.3884,146.9602550649643,151.4006666666667
12/16/2021,146.7,154.4,155.35,146.26,24. APPLIED MATERIALS ,135.5807,146.68214097917078,151.53233333333336
12/17/2021,146.15,145.29,148.98,144.22,24. APPLIED MATERIALS ,135.7442,146.58388919293878,151.39966666666666
12/20/2021,145.01,143.8,146.78,143.25,24. APPLIED MATERIALS ,135.94085,146.12234270751475,151.12366666666668
12/21/2021,151.42,149.36,151.52,147.02,24. APPLIED MATERIALS ,136.12685,145.4131842815876,151.07233333333335
12/22/2021,152.32,149.974,152.44,148.92,24. APPLIED MATERIALS ,136.32505,144.99679873943327,150.94
12/23/2021,155.49,153.07,156.54,153,24. APPLIED MATERIALS ,136.51655,144.83752621054649,151.10966666666667
12/27/2021,162.72,156.185,162.81,156.185,24. APPLIED MATERIALS ,136.7587,145.13571182668207,151.40366666666665
12/28/2021,159.64,162.85,162.9917,158.75,24. APPLIED MATERIALS ,136.9825,145.97107411265372,151.49766666666667
12/29/2021,160.98,159.9,163.02,159.55,24. APPLIED MATERIALS ,137.1949,147.2667489784956,151.65466666666666
12/30/2021,157.98,160.68,160.92,157.63,24. APPLIED MATERIALS ,137.3853,148.6472507381439,151.65866666666668
12/31/2021,157.36,158.14,159.67,157.04,24. APPLIED MATERIALS ,137.6007,149.88337732195853,151.70466666666667
1/3/2022,159.93,157.74,160.7781,156.7,24. APPLIED MATERIALS ,137.82605,150.83030934810637,151.74433333333334
1/4/2022,158.36,159.99,161.84,154.51,24. APPLIED MATERIALS ,138.0212,151.5498243546486,152.022
1/5/2022,153.74,158.04,158.89,153.5,24. APPLIED MATERIALS ,138.208,152.09604966521263,152.22833333333332
1/6/2022,156.34,153.28,157.4,151.84,24. APPLIED MATERIALS ,138.3842,152.34396596908567,152.47566666666665
1/7/2022,150.81,155.1,157.38,150.64,24. APPLIED MATERIALS ,138.53965,152.20956075012683,152.53566666666669
1/10/2022,149.59,147.72,149.9,143.27,24. APPLIED MATERIALS ,138.6444,151.89612406134603,152.7456666666667
1/11/2022,152.45,148.38,152.66,146.2727,24. APPLIED MATERIALS ,138.7781,150.9102088457346,152.7866666666667
1/12/2022,159.55,154.73,159.75,154.62,24. APPLIED MATERIALS ,138.94205,149.85090915381906,153.19866666666667
1/13/2022,157.18,164,166.53,156.5,24. APPLIED MATERIALS ,139.05995,149.39063770413398,153.38233333333332
1/14/2022,167,155.78,167.06,155.6,24. APPLIED MATERIALS ,139.18735,149.71276931405066,154.06599999999997
1/18/2022,152.36,165.36,165.89,151.52,24. APPLIED MATERIALS ,139.2339,150.18957509815692,154.28366666666668
1/19/2022,143.07,154.425,155.82,142.92,24. APPLIED MATERIALS ,139.25155,150.84568381130694,154.14
1/20/2022,139.15,145.69,147.315,138.56,24. APPLIED MATERIALS ,139.2516,150.76317665994165,153.54866666666666
1/21/2022,135.06,137.522,141.9,134.65,24. APPLIED MATERIALS ,139.23015,149.7879881966114,152.80766666666668
1/24/2022,139.29,131.51,139.44,129.69,24. APPLIED MATERIALS ,139.23205,147.96402078092098,152.36233333333334
1/25/2022,132.99,134.8,136.41,131.37,24. APPLIED MATERIALS ,139.222,145.46101868689058,151.70433333333332
1/26/2022,135.58,137.71,141.58,132.84,24. APPLIED MATERIALS ,139.2244,142.8478206008673,151.3203333333333
1/27/2022,130.15,134.24,135.45,129.3,24. APPLIED MATERIALS ,139.20445,140.61426234960555,150.73433333333335
1/28/2022,132.45,129.605,132.5,123.851,24. APPLIED MATERIALS ,139.19465,138.40511897623537,150.02733333333333
1/31/2022,138.18,132.92,138.37,131.63,24. APPLIED MATERIALS ,139.2169,136.06590550541875,149.74333333333334
2/1/2022,138.61,138.23,139.28,133.37,24. APPLIED MATERIALS ,139.2555,134.3390135526657,149.49200000000002
2/2/2022,140.76,140.695,141.398,137.21,24. APPLIED MATERIALS ,139.31635,133.27155363202095,149.35033333333334
2/3/2022,136.51,138.19,141.22,135.1,24. APPLIED MATERIALS ,139.32365,132.89558260977267,148.85333333333332
2/4/2022,135.57,134.34,136.745,131.941,24. APPLIED MATERIALS ,139.34275,132.80194563031196,148.29500000000002
2/7/2022,136.13,135.76,138.29,135.2,24. APPLIED MATERIALS ,139.3491,132.58595457613467,147.6496666666667
2/8/2022,138.75,134.84,139.2,133.5,24. APPLIED MATERIALS ,139.35635,132.51884656608104,146.85066666666668
2/9/2022,144.2,141.66,144.98,139.49,24. APPLIED MATERIALS ,139.39345,132.4691613024473,146.33599999999998
2/10/2022,139.77,139.79,145.16,139.01,24. APPLIED MATERIALS ,139.41385,132.9443959134817,145.629
2/11/2022,132.49,139.5536,140.56,131.2809,24. APPLIED MATERIALS ,139.39935,133.57868917644024,144.77933333333334
2/14/2022,131.86,132.37,134.4,129.69,24. APPLIED MATERIALS ,139.3951,133.90909617960452,143.92933333333335
2/15/2022,139.84,134.688,140.38,134.29,24. APPLIED MATERIALS ,139.43005,133.68221385240554,143.25966666666667
2/16/2022,140.96,138.48,141.71,136.9,24. APPLIED MATERIALS ,139.49125,133.53257401287556,142.6796666666667
2/17/2022,136.47,142.83,143.79,134.75,24. APPLIED MATERIALS ,139.52215,133.6098658567667,142.104
2/18/2022,133.35,136.99,137.03,130.93,24. APPLIED MATERIALS ,139.53025,133.89845991373062,141.33766666666668
2/22/2022,130.26,129.94,135.16,128.495,24. APPLIED MATERIALS ,139.5168,133.84606005787847,140.65266666666668
2/23/2022,127.86,131.96,134.2199,127.62,24. APPLIED MATERIALS ,139.53265,133.33910584807396,139.92833333333334
2/24/2022,133.42,123.08,133.63,122.68,24. APPLIED MATERIALS ,139.582,132.63264556229117,139.294
2/25/2022,135.72,133.36,136.1399,131.74,24. APPLIED MATERIALS ,139.6862,131.46013092279432,138.49966666666666
2/28/2022,134.2,133.82,137.0595,132.03,24. APPLIED MATERIALS ,139.7576,130.74947535812854,137.73366666666666
3/1/2022,129.61,133.735,135.06,128.09,24. APPLIED MATERIALS ,139.7815,130.3477568399906,136.48733333333334
3/2/2022,133.18,130,134.47,129.65,24. APPLIED MATERIALS ,139.82955,129.98936485886574,135.848
3/3/2022,130.64,135.117,135.117,129.57,24. APPLIED MATERIALS ,139.8737,129.6397171550989,135.43366666666665
3/4/2022,125.74,128.38,129.555,124.12,24. APPLIED MATERIALS ,139.8784,129.4762657994032,134.98666666666665
3/7/2022,119.22,127.56,128.05,119.11,24. APPLIED MATERIALS ,139.82295,128.93964027404783,134.45866666666666
3/8/2022,124.15,119.79,127.87,118.17,24. APPLIED MATERIALS ,139.8004,128.0646284896135,133.954
3/9/2022,128.62,127.7,129.84,126.2,24. APPLIED MATERIALS ,139.7706,126.83994432330132,133.80833333333334
3/10/2022,124.97,125.72,126,122.68,24. APPLIED MATERIALS ,139.70795,126.02646329581736,133.45466666666667
3/11/2022,123.64,130,130,123.37,24. APPLIED MATERIALS ,139.64165,125.21246402800082,133.23766666666668
3/14/2022,120.13,123.74,124.72,119.1,24. APPLIED MATERIALS ,139.5532,124.72995760023592,132.827
3/15/2022,124.41,121.72,124.95,119.86,24. APPLIED MATERIALS ,139.4846,124.03365647017957,132.368
3/16/2022,130.48,127.32,130.74,125.09,24. APPLIED MATERIALS ,139.44595,123.2846511209011,132.097
3/17/2022,131.99,129.315,132.26,128.31,24. APPLIED MATERIALS ,139.41085,123.01598875164984,131.8046666666667
3/18/2022,135.14,130.6,135.75,129.75,24. APPLIED MATERIALS ,139.40465,123.19830241024492,131.759
3/21/2022,134.2,134.105,135.3822,131.92,24. APPLIED MATERIALS ,139.3764,123.7819973194599,131.7133333333333
3/22/2022,135.48,134,137.34,133.85,24. APPLIED MATERIALS ,139.35895,124.68951017618178,131.69166666666666
3/23/2022,131.42,133.61,135.1,131.2,24. APPLIED MATERIALS ,139.33675,125.80752732038498,131.44733333333335
3/24/2022,138.59,133.01,138.65,131.3301,24. APPLIED MATERIALS ,139.35645,126.80085419535637,131.26033333333334
3/25/2022,137.06,138.63,138.99,134.8,24. APPLIED MATERIALS ,139.35595,127.73293822467326,131.17
3/28/2022,137.66,135.09,137.75,133.7,24. APPLIED MATERIALS ,139.36015,128.80696252286432,131.34233333333333
3/29/2022,141.44,140.08,142.01,138.905,24. APPLIED MATERIALS ,139.3722,129.69615599513054,131.66166666666666
3/30/2022,135.8,140.69,141.3,135.08,24. APPLIED MATERIALS ,139.358,130.81879617214202,131.527
3/31/2022,131.8,136.095,137.35,131.65,24. APPLIED MATERIALS ,139.3321,131.831701,131.22166666666666
